id,timestamp,title,author,year,type,link,database,category,cover_image,🔐 Softr Record ID
3d455926-9f31-42cd-b79b-1cf3df6bab34,16/05/2025 00:00:00,"MODA VIRTUAL, DIGITAL E FIGITAL: o processo de desmaterialização da moda","Victoria Fernandez Bastos, Leonardo Castillo",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/17066,P&D Design,"Tecnologia, Cultura",,SK838oQnkLJNdWarRKj4N7
b0c98b2d-12b3-48de-ab76-6402062097f8,16/05/2025 00:00:00,DEMOCRATIZANDO O ACESSO CULTURAL EM BELO HORIZONTE: uma interface gráfica centrada no usuário,"Gustavo Madureira Cunha , Claudio Henrique da Silva",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/17014,P&D Design,Visual,,FCEmp8nTKHtq4AaSBU9GQ7
86b0e897-a58d-42df-aeac-c0066fb6f6a0,16/05/2025 00:00:00,RELAÇÕES ENTRE TIPOGRAFIA E NECESSIDADES DO USUÁRIO: uma análise do Padrão Digital de Governo,Maíra Woloszyn,2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/17087,P&D Design,"Métricas, Visual",,DoBxe8LZyaRY4Ch7Msb8B9
4bbefec2-45c4-4f24-8384-3665ac29e2fb,16/05/2025 00:00:00,DESIGN DO LIVRO DIGITAL: tecnologias e aprendizagens,"Gabriella Nair Figueiredo Noronha Pinto , Sérgio Antônio Silva , Sofia Rodrigues Santos Carvalho , Thales Rodrigues dos Santos",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/17032,P&D Design,"Informação, Redação, Visual",,UFpiQFTZatbrav5F9kHZU5
9f445ae2-6bd5-4d88-b4bd-34536ecbb83c,16/05/2025 00:00:00,O USO DAS TECNOLOGIAS DE REALIDADE VIRTUAL E O PAPEL DO USUÁRIO NOS PROJETOS DE DESIGN DE SINALIZAÇÃO: uma revisão sistemática para delineamento das possíveis abordagens,"Roberto Severo Bastos, Gabriela Zubaran de Azevedo Pizzato, Vinicius Gadis Ribeiro",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/17069,P&D Design,"Pesquisa, Processos",,9smkgJ9YeDD3xPKDugMmN8
38731ede-a935-4f7c-84fb-d1fd7f747c6d,16/05/2025 00:00:00,Expense tracker: proposta de desenvolvimento de uma solução de gestão financeira para usuários de bancos digitais,"WILSON SILVA PRATA , Débora Colhyer",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/17042,P&D Design,"Estratégia, Processos",,XCnuoK97iYrt9fhkoQqsMr
23025a61-1651-4150-870f-34981b7732c8,16/05/2025 00:00:00,USABILIDADE E INTERAÇÃO: UMA ANÁLISE PARA OTIMIZAÇÃO DE APLICATIVO DE SERVIÇO DELIVERY,"Karla Mazarelo Maciel Pacheco , Maria Eduarda De Souza Moraes , Jean Machado Maciel da Silva",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/17212,P&D Design,"Fundamentos, Métricas",,UpHfPntfYt79VaPV4634VA
488081a3-937b-4211-b6db-31193b51cc40,16/05/2025 00:00:00,O DESIGN NO METAVERSO: interação humano-computador em ambientes imersivos,"Lais Maria Carvalho de Almeida, Juliana Ferreira Farias, Nathalie Barros da Mota Silveira, Danilo Freire de Souza Santos, Thamyres Oliveira Clementino",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/17067,P&D Design,"Acessibilidade, Fundamentos",,P6EY6FzhHuoqeJpPc25oxf
acb8e82c-e2ea-4847-a009-bb70a876d857,16/05/2025 00:00:00,A TRANSFORMAÇÃO DIGITAL FOCADA NA EXPERIÊNCIA DO USUÁRIO: um estudo de caso do portal unificado Gov.br,"Laura Suzin Araujo, Luciane Maria Fadel",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/16681,P&D Design,Pesquisa,,PAHgbsnM1LLmc1vqmCkxT2
b3133451-fb3c-4db3-ab34-6b6e18e3dc5d,16/05/2025 00:00:00,LEGIBILIDADE NO DESIGN DE FONTE VARIÁVEL PARA LEITURA DIGITAL: princípios sistematizados a partir da literatura e da prática projetual,"Ana Paula Palhano , Volnei Antônio Matté , Berenice Gonçalves",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/17179,P&D Design,"Redação, Informação, Visual",,W9onYudFyX2d3fMVqUi7Mn
251bbdcf-5ab6-4e44-b9b5-6183dad371f6,16/05/2025 00:00:00,CARTEIRINHA DIGITAL DE VACINAÇÃO: Proposta de aplicativo utilizando princípios da Experiência do Usuário e Design da Informação.,"Fernanda Hideko do Nascimento Owada, Sheila Cordeiro Mota",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/17010,P&D Design,"Informação, Visual",,JWBVdBp5Q3mJmyYgzmjTFg
87271ab0-ebc8-442c-9265-6056b900803c,16/05/2025 00:00:00,RELÓGIOS INTELIGENTES EM CORRIDAS DE RUA: um estudo exploratório da satisfação dos usuários na prática esportiva,"Bianca Eickel , Mariana Caroline Ferreira , Julio Monteiro Teixeira , Diego Augusto Santos Silva",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/17088,P&D Design,Pesquisa,,MuYgmhx1urGnPYqybdddPy
12c13ece-d8e8-4073-801b-69c735070d0b,16/05/2025 00:00:00,WORKSHOP E GRUPO FOCAL COMO MÉTODOS DE AVALIAÇÃO DA PERCEPÇÃO SOBRE A USABILIDADE DA PLATAFORMA DE EDIÇÃO DE VÍDEOS RUNWAY,"José Guilherme Santa Rosa , Gustavo André Falcão Peixoto",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/17151,P&D Design,"Fundamentos, Técnicas",,DhzSkSBh2EvAwdu3MonPHb
7ae7f8cf-5936-4444-a439-6f455f8eceae,16/05/2025 00:00:00,PERSPECTIVAS PARA INTEGRAR A INTERAÇÃO HUMANO-COMPUTADOR (IHC) E O DESIGN DE SERVIÇO (DS) NO DESENVOLVIMENTO DE INTERFACES DE SERVIÇO NA ERA DA INTELIGÊNCIA ARTIFICIAL (IA),"Isabela Canellas da Motta, Manuela Quaresma",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/17076,P&D Design,"Acessibilidade, Fundamentos, Processos",,6hCjgRJBZsHNLePBPwn1vU
47bb8898-d49d-4d91-8b30-e88eeaed102a,16/05/2025 00:00:00,"ANÁLISE COMPARATIVA DA CONFORMIDADE DAS HOMES EM DESKTOP DE MEU SUS DIGITAL, CADÚNICO E MEU INSS AO DESIGN SYSTEM GOV.BR VERSÃO 3.5.1","Maurício de Azevedo Neto, Guilherme Henrique de Oliveira Cestari",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/16684,P&D Design,"Métricas, Operações",,4Wr3eHX5Hxw2Ts4VBdrtrp
707d39dd-69cf-479e-a97b-03d22a050026,16/05/2025 00:00:00,Integração do Design e Inteligência Artificial: Desafios e Oportunidades em Sistemas de Recomendação para Plataformas de Streaming,"Kalyl William Mendes Farias , Ivana Marcia Oliveira Maia , Fabiane Rodrigues Fernandes",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/17053,P&D Design,Tecnologia,,Ud3dD5Ff2e6K4N7iL5ervU
33d0fcea-2d68-43f8-9677-86e540247be1,16/05/2025 00:00:00,DESIGN DE INFORMAÇÃO NA SAÚDE DO IDOSO: desenvolvimento da plataforma mobile ‘Dose Certa’,"Maria Clara dos Santos Alencar , Fernanda Henriques, Dra.",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/17031,P&D Design,"Informação, Processos",,BLxP7xFspQTBuWxk497Nun
7cd16bff-7fec-419d-a4b5-d325377c09e8,16/05/2025 00:00:00,A IMPORTÂNCIA DO DESIGN DA INFORMAÇÃO PARA PRESERVAÇÃO DE ECOSSISTEMAS: Estudo de caso e proposição de website voltado para educação ambiental,"Ana Karla Freire de Oliveira, Clorisval Pereira, Madalena Ribeiro Grimaldi, Karina Chiesa Langkjer Borges",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/16645,P&D Design,"Informação, Pesquisa, Visual",,EfkVQb1BLs9YtNjw36o2z7
768cda08-82b6-4213-94d5-e0d5deaa4e33,16/05/2025 00:00:00,ECOINFORMAÇÃO EM EMBALAGENS BRASILEIRAS: estratégias para a promoção da educação em sustentabilidade,"Thamyres Oliveira Clementino , Maria Isabella Barbosa de Medeiros , Adriano Ramos dos Santos",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/16926,P&D Design,Cultura,,QFewh59Ph42knhZ2GxrUmU
d3c03878-b236-4b10-b0fd-2348aa1266f3,16/05/2025 00:00:00,A LINGUAGEM SIMPLES NO DESIGN DA INFORMAÇÃO: consequências das Sociedades de Controle,"Mariana Costa Oliveira Morais, Raquel Leal Cunha Cruz Pereira, Ricardo Artur Pereira Carvalho, Barbara Necyk",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/16412,P&D Design,"Informação, Visual",,5FMXzVdkLWxQR5ocRsm275
8e6aa7c1-ecbb-4d01-82a9-ffc21099e6a3,16/05/2025 00:00:00,Design Visual em Experiências Revolucionárias,"André Vieira Queiroz, Denise Portinari",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/16448,P&D Design,Visual,,Vo53xDf3tEcmGCh28LRgem
779b6362-4690-458b-a4af-083abdf9f1c6,16/05/2025 00:00:00,A COMPLEXIDADE NO DESENVOLVIMENTO DE PROCESSOS PROJETUAIS DE DESIGN: contribuições do design estratégico,"Aline de Ávila Guimarães Ribeiro Lima, Ana Mansur de Oliveira",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/16750,P&D Design,Processos,,VGhxERnSYHAkrsa8jhWMW1
c57d08ef-cdf2-4673-b69f-30dcea58d299,16/05/2025 00:00:00,AVALIAÇÃO DE USABILIDADE ESTENDENDO O SUS COM PERGUNTAS ABERTAS: um estudo de caso,"Pedro Burgos Monteiro Porto, Antonio Jose Melo Leite Junior, George Allan Menezes Gomes, Natal Anacleto Chicca Junior",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/16765,P&D Design,"Fundamentos, Pesquisa, Técnicas",,L2KBJEWZuhge7BZDjTmEuU
aac88bfd-9ab3-4e4c-b3d9-3f1e19cc7134,16/05/2025 00:00:00,ESTUDO PARA A FORMULAÇÃO DE BOAS PRÁTICAS PARA O DESIGN DE EXPERIÊNCIAS IMERSIVAS ADEQUADAS EM JOGOS INDIES,"Luan Martins Peterlevitz, João Pedro da Silva Moreira Romero Rios, Tiago de Oliveira Martins, Tomas Guner Sniker",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/16820,P&D Design,"Pesquisa, Processos",,FeVtyU3RyDZzxMudzgMNt8
4332f9a8-342a-4b17-839c-6f5a06ce9d65,16/05/2025 00:00:00,METODOLOGIAS E TÉCNICAS PROJETUAIS DIGITAIS: definições a partir de entrevistas com docentes,"Felipe Manhoni De Paula Alves, Ariel Tomazelli Crespo, Fabiana Heinrich",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/16870,P&D Design,"Processos, Operações, Pesquisa",,3Qjb78Rr9SqZtUHiMiV8jD
9158b1af-7bd3-461a-9860-44351cd45d5c,16/05/2025 00:00:00,O acesso antecipado de usuários em desenvolvimento de jogos como processo de design,"Antonio Cabral Rebello, Claudia Mont’alvão, Manuela Quaresma, Luiza Novaes, Ana Carolina G. Ribeiro",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/16875,P&D Design,Processos,,RtvADizwbaXZhHYCjBtRrC
2f57c50f-9afb-4852-9faa-80a0c34e6a14,16/05/2025 00:00:00,FRAMEWORK DE ANTECIPAÇÃO: expectativas e adoção em sistemas de produto-serviço,"João Cézar Cavalcanti Rocha, Leonardo Gomes Castillo",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/16823,P&D Design,Estratégia,,JagQRv8ZaKRTcYH9qkFgzQ
126d952e-e6d2-4081-bc20-3268bcef672d,16/05/2025 00:00:00,Aplicativo “X-MAT: Materiais para o Design” como ferramenta de análise da experiência dos usuários com materiais,"Amanda Sousa Monteiro, Denise Dantas",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/16709,P&D Design,Métricas,,SWMywCba6fPp5R3frp2eGU
06d8070e-506a-4a8b-b9c4-dfc00cd38ce8,16/05/2025 00:00:00,BODYSTORMING COMO PROCEDIMENTO PARA O DESIGN DE INTERAÇÃO: uma revisão sistemática integrativa da literatura,"Christian Cambruzzi da Silva, Ricardo Triska",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/16714,P&D Design,"Informação, Pesquisa",,2wvm5Kzxsx1nmoNbAXrNSV
279fcfdf-6f4b-4d46-bd6d-dd3639231491,16/05/2025 00:00:00,CASA TEM OLARIA: relatos de experiência na busca da valorização das relações das pessoas com os artefatos do cotidiano doméstico,Luiza Conceição,2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/16717,P&D Design,Cultura,,Y915P3V8dosspPCzNrVMig
c8775423-c818-4bd1-8653-3f4f098de27d,16/05/2025 00:00:00,Design em Museus e Centros de Ciências: uma experiência,Luiz Antonio de Saboya,2000,Artigo,https://memoriapeddesign.com.br/articles/design_for_museums_and_science_centers_an_experience,P&D Design,Cultura,,WBwd7nrbYqYR5Ej7Xtbeyt
ea8ec5ff-7784-4c4b-a10a-a449065514e6,16/05/2025 00:00:00,Hipergrama: um novo conceito na representação gráfica da informação / conhecimento,Manuel Salomon Salazar Jarufe,2000,Artigo,https://memoriapeddesign.com.br/articles/hipergrama_um_novo_conceito_na_representacao_grafica_da_informacao_conhecimento,P&D Design,Informação,,R5QwhbkNGJvAErnb3frGb2
5e06c9c6-eded-4fde-b75b-3e08a729d861,16/05/2025 00:00:00,O Design de Aquecedores Solares de Água para Usuários de Baixa Renda,Flávia Soares,2000,Artigo,https://memoriapeddesign.com.br/articles/the_design_of_solar_water_heaters_for_low_in_come_users,P&D Design,Acessibilidade,,7d53fcLYf1YY1swxXPN53R
285d64ea-2397-4409-b95c-985b2b6ca61d,16/05/2025 00:00:00,O Design no sistema educacional,Paula Murari,2000,Artigo,https://memoriapeddesign.com.br/articles/o_design_no_sistema_educacional,P&D Design,"Cultura, Fundamentos",,9npfrFjro4XF2LPrah2qKK
04136a17-a1c9-4640-86b4-67ad05282741,16/05/2025 00:00:00,DESIGN x ENGENHARIA: Experiência Interdisciplinar de Graduação,"Wilson Kindlein Júnior, Everton Amaral, Hélio Etchepare",2000,Artigo,https://memoriapeddesign.com.br/articles/design_x_engenharia_experiencia_interdisciplinar_de_graduacao,P&D Design,Tecnologia,,BDfsJ9ykydDETwZm9vpPox
05e858c9-aecf-48cf-bf56-b84fdf86bbf4,16/05/2025 00:00:00,Mantas Fiateci: uma experiência de integração entre universidade e empresa,"Evelise Anicet R., Oswaldo Sérgio Ferreira Beck , Peter Francis Correa Gossweiler",2000,Artigo,https://memoriapeddesign.com.br/articles/mantas_fiateci_uma_experiencia_de_integracao_entre_universidade_e_empresa,P&D Design,"Cultura, Informação",,3Upa4TMbFFBnjoE7JmYyvz
f685e0f0-bc2a-4ac3-b64a-e85abab94627,16/05/2025 00:00:00,Pesquisa em Design: uma experiência curricular em Recife,"Solange Coutinho , Silvio Barreto Campello",2000,Artigo,https://memoriapeddesign.com.br/articles/design_research_a_curriculum_experience_in_recife,P&D Design,Pesquisa,,MkdVce1K8cNeP3BS3fCTUY
56b35e9f-ca2a-4765-b25d-45ce30db1e28,16/05/2025 00:00:00,Análise macroergonômica da demanda de usuários de cadeira em escritórios informatizados,"Júlio Van der Linden, Lia Buarque de Macedo Guimarães",2000,Artigo,https://memoriapeddesign.com.br/articles/macroergonomic_analysis_of_workers_demands_regarding_work_seats_in_computerized_offices,P&D Design,Métricas,,TmU6tKNA7DVeJ7Txi6Luit
50aa6eca-7ce7-40a2-81a4-cac99f47927e,16/05/2025 00:00:00,Identificação de demanda ergonômica de usuários de escritórios informatizados,"Júlio Van der Linden, Lia Buarque de Macedo Guimarães , Flávio Sanson Fogliatto",2000,Artigo,https://memoriapeddesign.com.br/articles/ldentifying_ergonomicrelated_demand_from_computerized_office_employees,P&D Design,"Pesquisa, Informação",,CvpKd8mLiF9PiV2JuxvgvV
14a6cd8b-fd65-4c1b-b67c-e79d549867db,16/05/2025 00:00:00,O Mobiliário Hospitalar sob a ótica da Ergonomia - O Caso dos Sistemas de Descanso para Acompanhantes Pediátricos,"Angélica de Souza Galdino, Marcelo Márcio Soares",2000,Artigo,https://memoriapeddesign.com.br/articles/o_mobiliario_hospitalar_sob_a_otica_da_ergonomia_o_caso_dos_sistemas_de_descanso_para_acompanhantes_pediatricos,P&D Design,"Fundamentos, Pesquisa",,UHTq1QSHc6gxNv7m1qTbr
65705dab-6829-4ad2-b37a-57fe477f7c9e,16/05/2025 00:00:00,"O Uso dos Métodos da Ergonomia no Desenvolvimento de Projetos de Produtos Ergonômicos, segundo Designers e Ergodesigners","Bianka Cappuci Frisoni, Anamaria de Moraes",2000,Artigo,https://memoriapeddesign.com.br/articles/o_uso_dos_metodos_da_ergonomia_no_desenvolvimento_de_projetos_de_produtos_ergonomicos_segundo_designers_e_ergodesigners,P&D Design,"Fundamentos, Processos, Técnicas",,WSMRY1PsnkVbEkyuwGAa7y
b92fe090-df3f-44cb-819d-ac702f7675fc,16/05/2025 00:00:00,Ergonomia e a indústria têxtil: problemas da introdução de sistemas CAD na estamparia,"Liana d'Urso, Anamaria de Moraes",2000,Artigo,https://memoriapeddesign.com.br/articles/ergonomia_e_a_industria_textil_problemas_da_introducao_de_sistemas_cad_na_estamparia,P&D Design,Fundamentos,,Rz75EdUrndz2rfuXDeEYJT
076da171-d636-43f4-954a-32e6bb41bd4d,16/05/2025 00:00:00,Concepção de uma revista digital Ergonômica,Wellington Barbosa do Nascimento Junior,2000,Artigo,https://memoriapeddesign.com.br/articles/conception_of_an_ergonomic_digital_magazine,P&D Design,"Informação, Processos",,UFwtdbc5D1Tr2VRhgThkVM
a9cceab9-0cca-4d87-b445-7eead78e5f4d,16/05/2025 00:00:00,Avaliação heurística da usabilidade de interface de Web sites-critérios ergonômicos,"Robson L. G. Santos, Anamaria de Moraes",2000,Artigo,https://memoriapeddesign.com.br/articles/heuristic_evaluation_for_web_sites_usability_ergonomic_criteria,P&D Design,"Fundamentos, Técnicas, Visual",,5Bk8mtUbiqqJDczPhN53Na
acfe4e2c-353b-447a-afe4-302b0a3c1845,16/05/2025 00:00:00,O Senac na Internet: Avaliação Ergonômica de Usabilidade de Interfaces,"Luiz Carlos Agner Caldas, Anamaria de Moraes",2000,Artigo,https://memoriapeddesign.com.br/articles/senac_in_internet_ergonomic_evaluation_o_f_interface_usability,P&D Design,"Fundamentos, Técnicas",,NXFfqHZbJRYU9YvcvB3eZa
ce8881ed-0907-4ddd-939d-ebe0126d3bbd,16/05/2025 00:00:00,"Testes de usabilidade aplicados no uso do software ""Turma do Papapô""","João Eduardo Medeiros Santos, Marcelo Márcio Soares, Laura Bezerra Martins",2000,Artigo,https://memoriapeddesign.com.br/articles/testes_de_usabilidade_aplicados_no_uso_do_software_turma_do_papapo,P&D Design,"Fundamentos, Técnicas",,D3xihb3KX3562na38QKfVL
2c374825-6192-4cb6-8978-7cead66510aa,16/05/2025 00:00:00,Usabilidade de Interfaces: Ergonomização do Diálogo Pesquisador-Computador,"Anamaria de Moraes, Robson L. G. Santos, Jorge Aguiar Jr., Vitor Bellicanta Pinheiro",2000,Artigo,https://memoriapeddesign.com.br/articles/usabilidade_de_interfaces_ergonomizacao_do_dialogo_pesquisadorcomputador,P&D Design,Fundamentos,,NhSYQhXhzMUs7HzqgPmac2
65b19975-f99d-4a44-b688-58f3fec1d762,16/05/2025 00:00:00,"Sistema ""Sisor"" de Navegação para Orientação dos Portadores de Deficiência Física no Campus da UFSC - A Visão Estratégica da Gestão do Design",Autor não encontrado,2000,Artigo,https://memoriapeddesign.com.br/articles/sistema_sisor_de_navegacao_para_orientacao_dos_portadores_de_deficiencia_fisica_no_campus_da_ufsc_a_visao_estrategica_da_gestao_do_design,P&D Design,Estratégia,,3EA8d56DcH2HNZ9g5sP9mn
84fa5acc-dce1-42ee-9640-77248fa8b6c3,16/05/2025 00:00:00,Uma breve revisão histórica dos conceitos da Tecnologia Endógena no âmbito do Design no Brasil,Ronaldo de Oliveira Corrêa,2000,Artigo,https://memoriapeddesign.com.br/articles/reviewing_the_concepts_o_f_the_altemative_technology_on_design_in_brazil,P&D Design,"Pesquisa, Tecnologia",,Sm84n1NFCcadgRvz2DD3n7
a581ea21-c971-4bc4-9b4f-ac1e48e46890,16/05/2025 00:00:00,"Design, Ergonomia e Pesquisa-ação Experiência de articulação de metodologias aplicadas na concepção ergonômica de embarcações pesqueiras na perspectiva participativa",Roosewelt da Silva Teles,2000,Artigo,https://memoriapeddesign.com.br/articles/design_ergonomia_e_pesquisaacao_experiencia_de_articulacao_de_metodologias_aplicadas_na_concepcao_ergonomica_de_embarcacoes_pesqueiras_na_perspectiva_participativa,P&D Design,"Fundamentos, Pesquisa",,8HJ42JVSVXpKobRpw4N1pM
ad41957c-0dd0-448a-af13-a61fff607362,16/05/2025 00:00:00,Como atrair usuários de automóvel para o transporte público?,Marcelo Ferreira de Castilho,2000,Artigo,https://memoriapeddesign.com.br/articles/how_can_car_users_be_attracted_to_public_transport,P&D Design,"Comportamento, Pesquisa",,H5maRs4KknSqXdFteqNHBe
20bc5193-7453-4012-8169-4d5b6be2cb3d,16/05/2025 00:00:00,Inserção do Design nas Empresas: A Experiência do Programa Bahia Design,Autor não encontrado,2000,Artigo,https://memoriapeddesign.com.br/articles/insercao_do_design_nas_empresas_a_experiencia_do_programa_bahia_design,P&D Design,"Operações, Estratégia, Métricas",,TvTDfCGXVsJvYmmUczBTPJ
497586b8-21e5-48ea-ab7c-a953f7921de0,16/05/2025 00:00:00,A excelência da imagem a serviço da informação,"Marcia Ponce de Leon, Vera Lúcia Moreira Nojima",2002,Artigo,https://memoriapeddesign.com.br/articles/a_excelencia_da_imagem_a_servico_da_informacao,P&D Design,"Informação, Visual",,EMdo7HqjAfWtjxXRPQ1uHN
62904c56-ca09-489a-9364-6aa1240bf8f0,16/05/2025 00:00:00,Por um design do acontecimento: a estética da sociabilidade contemporânea e a informação,Ana Mery Sehbe De Carli,2002,Artigo,https://memoriapeddesign.com.br/articles/for_an_event_design_the_aesthetic_of_contemporary_sociability_and_the_information,P&D Design,Informação,,Vd1rt11gTbXBQQLPrFsX23
9cfeb593-5edb-4053-96c0-637210d76a7b,16/05/2025 00:00:00,A Fotogrametria Digital como recurso para o Design Industrial,"Ricardo Osorio de Moraes, Ricardo Wagner, Carlos Alberto Nunes Cosenza",2002,Artigo,https://memoriapeddesign.com.br/articles/digital_photogrammetry_as_a_resource_for_industrial_design,P&D Design,Tecnologia,,7WJ9objdup6KnBKnpLMeWa
1b884b9a-90a7-4d18-84f6-14c019deaaf6,16/05/2025 00:00:00,Análise da glosa e sua transposição para o ambiente digital,"Alexandre Cantini Rezende, Rejane Spitz",2002,Artigo,https://memoriapeddesign.com.br/articles/analise_da_glosa_e_sua_transposicao_para_o_ambiente_digital,P&D Design,Métricas,,9i8LhVQFzpPwM5PNqTNa3t
b195a7a2-a11b-4889-af55-23396a3103b9,16/05/2025 00:00:00,Design Digital: Universo da Cultura e da Hipermídia,Mônica Moura,2002,Artigo,https://memoriapeddesign.com.br/articles/digital_design_universe_of_culture_and_hypermedia,P&D Design,Cultura,,VFzE7q17wYeLpk67iSocQR
4c54ad99-43ad-4180-b41c-fb3072ddd93a,16/05/2025 00:00:00,Design em Movimento: fundamentos e aplicação do Design Gráfico ao Vídeo Digital,"Augusto Fornari Veiras, Gisele Coutinho Pungan, Eugenio Andrés Díaz Merino",2002,Artigo,https://memoriapeddesign.com.br/articles/design_em_movimento_fundamentos_e_aplicacao_do_design_grafico_ao_video_digital,P&D Design,"Fundamentos, Visual",,M7wKm6hTTeKftZSaCnEa1m
b935ed58-65ca-4327-a50c-cb6f01d7f07c,16/05/2025 00:00:00,Opapel do design na busca da informação através da Web,"Rejane Spitz, Maria Inês Lemos Motta",2002,Artigo,https://memoriapeddesign.com.br/articles/theroleofdesigninthesearchforinformationontheweb,P&D Design,Informação,,LSZ2upmAPXw26pro1RzZh7
351de758-0f7c-4ca5-9b5b-ebf03a6b42fc,16/05/2025 00:00:00,As cores na identidade visual de empresas de tecnologia,"Lígia Cristina Fascioni, Milton Luiz Horn Vieira",2002,Artigo,https://memoriapeddesign.com.br/articles/the_colors_in_visual_identity_of_technology_companies,P&D Design,"Tecnologia, Visual",,DGQ4jMdKyqum1B39kSMFh7
98b98f6e-cc7a-4f19-82d0-1362b9278352,16/05/2025 00:00:00,O uso das formas na identidade visual de empresas de tecnologia,"Lígia Cristina Fascioni, Milton Luiz Horn Vieira",2002,Artigo,https://memoriapeddesign.com.br/articles/the_shapes_in_the_visual_identity_of_technology_companies,P&D Design,"Tecnologia, Visual",,KoV4Y23Mc4UiWDvwbUtrNM
120665bc-a368-40c6-977b-75f56067eeb0,16/05/2025 00:00:00,"Sistema de Sinalização para o Complexo Esportivo Luigi Borguese – Zerão , Londrina ,PR","Alexsandro Stabelini, Dóris Christino Alho da Silva, Arnaldo Acosta Jr., Karina Rampazzo Morelli, Ana Luisa Boavista Lustosa Cavalcante",2002,Artigo,https://memoriapeddesign.com.br/articles/signalizing_system_to_the_sporting_complex_luigi_borguese_zerao_londrina_pr,P&D Design,Informação,,8mPw6imtWHPzPtz5J39RsH
b8cb4c78-2516-43ed-9ab8-0c7c60c4b4eb,16/05/2025 00:00:00,Design da informação em instruções visuais: um estudo da apresentação gráfica de seqüências pictóricas de procedimentos sobre o uso do colete salva-vidas,"Carla Galvão Spinillo, Evelyn Rodrigues de Azevedo",2002,Artigo,https://memoriapeddesign.com.br/articles/information_design_in_visual_instructions_a_study_of_the_graphic_presentation_of_procedural_pictorial_sequences_on_using_a_life_vest,P&D Design,"Informação, Pesquisa, Visual",,Deq91TyNKr3dMxCbe6UwLQ
73f14684-b04d-4190-b628-7b7a992357dd,16/05/2025 00:00:00,Projetos encapsulados e o desenvolvimento de soluções web,Dioclécio Moreira Camelo,2002,Artigo,https://memoriapeddesign.com.br/articles/encapsulated_projects_and_web_solutions_development,P&D Design,Processos,,DLsHfr4EYd5qowQEixzi98
fedc28af-b0b9-45f0-92d4-ac3a89e65007,16/05/2025 00:00:00,Design de superfície: uma experiência tridimensional,Teresinha Barachini,2002,Artigo,https://memoriapeddesign.com.br/articles/design_of_surface_a_threedimensional_experience,P&D Design,Tecnologia,,4pUHC16o2HAU7DS66LU2Fu
5cb80075-9b5d-4801-ae81-dc03e20debfd,16/05/2025 00:00:00,Sistema de transporte residencial de materiais de limpeza para faxineiras e arrumadeiras,"Manuela Portas Gonçalves Vilaseca , Sydney Fernandes de Freitas",2002,Artigo,https://memoriapeddesign.com.br/articles/residencial_transportation_system_for_house_cleaning,P&D Design,"Acessibilidade, Informação",,XEqpiLgbRMcjtqpiWDmJ3D
47710fa6-08e0-46ef-b513-b6389b932814,16/05/2025 00:00:00,"Sistema de Sinalização para áreas de lazer em Presidente Figueiredo, Amazonas",Rômulo do Nascimento Pereira,2002,Artigo,https://memoriapeddesign.com.br/articles/sign_system_for_areas_of_leisure_in_presidente_figueiredo_amazonas,P&D Design,Informação,,ETvbpNgid5WxVqTWFYJete
