id,timestamp,title,author,year,type,link,database,category,cover_image,🔐 Softr Record ID
e07d3bb4-2dec-4ec0-9a51-de613a814b04,16/05/2025 00:00:00,FATORES DE USABILIDADE EM VEÍCULOS AUTÔNOMOS: um estudo prospectivo na perspectiva do contexto brasileiro,"Matheus Tymburibá Elian, Jairo José Drummond Câmara",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/16523,P&D Design,"Fundamentos, Pesquisa",,AChEjfbACJr8F3yj9kMDTy
eb2b53b7-e32f-424c-ba2b-73a6d1cf6b43,16/05/2025 00:00:00,ANÁLISE DO PAPEL DO DESIGN DE BOTÕES NA CRIAÇÃO DE INTERFACES INTUITIVAS PARA DISPOSITIVOS MÓVEIS,"Sofia Sousa Aguiar, Antonio Jose Melo Leite Junior, Natal Anacleto Chicca Junior",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/16491,P&D Design,Métricas,,UpqYy86R7SjwggLKpdfQxv
20fc5947-6cdf-4746-832d-1f9aa75b0064,16/05/2025 00:00:00,AVALIAÇÃO DA ATUALIDADE DAS DIRETRIZES DE USABILIDADE PROPOSTAS POR JAKOB NIELSEN,"Shirley de Castro, Antonio Jose Melo Leite Junior, Natal Anacleto Chicca Junior",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/16496,P&D Design,"Fundamentos, Técnicas",,TYCfyUJw9k6hx6LnHooSkE
e6e3a96f-66c9-4666-81e4-d159e9dae43e,16/05/2025 00:00:00,"ANÁLISE SEMÂNTICA, PRAGMÁTICA E EMOCIONAL DO TERMÔMETRO CLÍNICO NO AMBIENTE DOMÉSTICO NAS VERSÕES ANALÓGICA, DIGITAL E INFRAVERMELHO: Um Estudo da Relação de Confiabilidade do produto.","Euller Augusto de Sousa, Wellington Gomes de Medeiros",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/16494,P&D Design,"Estratégia, Métricas, Pesquisa",,WURaVVZUc46Qt8x2vPe8Ey
3ce29911-d6a6-41b1-ad95-fb1888d1c582,16/05/2025 00:00:00,ANÁLISE DOS ASPECTOS DO DESIGN EMOCIONAL NA REDE SOCIAL TIKTOK E SEU IMPACTO NO COMPORTAMENTO DOS USUÁRIOS,"Ana Tereza Rio do Rego Barros, Marina de Burgos Brito, Júlia Pinheiro Castelão, Maria Luíza Pedrosa Florentino de Paiva Coelho, Luana Vieira Alves de Lima, Rodrigo Rios de Larrazábal",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/16492,P&D Design,"Comportamento, Métricas",,KUi5PVCoSkX3agvmLdMUqs
d75f80ee-8ad9-482d-a560-3a9baeadf33e,16/05/2025 00:00:00,AVALIAÇÃO DE USABILIDADE DE UM SISTEMA DE GESTÃO ACADÊMICA,"Bruno Razza, Cristina do Carmo Lucio Berrehil el Kattel",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/16497,P&D Design,"Estratégia, Fundamentos, Técnicas",,EAKUqfGwXB85bHHxTcEtee
fb2bd66c-3fbb-4a1c-b70c-7d961730209d,16/05/2025 21:10:10,Interação e ressignificação: ações humanas e seus vestígios em elementos urbanos,"Mônica Pires da Silva, Wellington Gomes de Medeiros",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/16537,P&D Design,"Cultura, Pesquisa",,HocTLSpN9rsZseMtY1FjB8
203937e3-e6c7-4f9e-a168-c81bef464801,16/05/2025 00:00:00,Análise de usabilidade da plataforma Colab Web UFAM - módulo estudante,"Ana Luiza Marques de Souza, Cláudio Luiz de Oliveira Filho",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/16490,P&D Design,"Fundamentos, Métricas",,B4F4TnNqmd9EbUUmwq4MZT
a1a0a0f1-cde1-4733-97a9-da31ca17b7ca,16/05/2025 00:00:00,ARTISTAS E REDES SOCIAIS: UM LEVANTAMENTO DA EXPERIÊNCIA DO USUÁRIO SOB A ÓTICA DO DESIGN,"Carolina Arissa Kawagoe, Isabella Mari Ono, Maurício Elias Klafke Dick",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/16495,P&D Design,"Cultura, Comportamento, Pesquisa",,Pa6L4ggPtz77inBCH4oQ9
800680fb-72c2-4514-908a-8ae0bc4c41aa,16/05/2025 00:00:00,BARREIRAS DE ACESSIBILIDADE DIGITAL E WCAG 2.2: o Design de Informação e a Infografia como instrumento de inclusão,"Marília Rodrigues de Sousa, Tiago Barros Pontes e Silva, Virgínia Tiradentes Souto",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/16500,P&D Design,"Acessibilidade, Informação",,5QeMAbq7bx7cNDHCh6sUNp
10178c77-ae92-492b-af0f-61c67f3e22de,16/05/2025 00:00:00,(IN)ACESSIBILIDADE E ERGONOMIA COGNITIVA: perspectiva de integração em prol da inclusão digital,"Marília Rodrigues de Sousa, Tiago Barros Pontes e Silva",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/16405,P&D Design,"Acessibilidade, Comportamento, Fundamentos",,CrtV9tzUJqcU7mKYapdppz
0d5ea998-6efb-4601-9ade-3cfb7b574ac4,16/05/2025 00:00:00,OS GRÁFICOS DOS RPGs DIGITAIS: análise do impacto da arte e nostalgia na imersão de jogadores,"Ravery Gomes da Silva, Lucas Marques Ramalho de Souza, Daniel da Cunha Costa, Guilherme Lucio de Freitas, Ana Caroline Melo Lopes, André Demaison",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/16605,P&D Design,Métricas,,DXk3J2gBHjRSLyp5DphttS
d21d27a1-3781-451f-9312-148fc1749eb9,16/05/2025 00:00:00,ERGOMOTION: Simulador Digital para Análises Ergonômicas Baseadas em Cinesiologia,"Gustavo Luiz dos Santos Dewes, Clariana Fischer Brendler, Fábio Gonçalves Teixeira",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/16520,P&D Design,"Tecnologia, Técnicas",,CoNvxZVe84RcvXqXPiCzUv
7832516f-bf69-45ae-b82d-092d4f88b924,16/05/2025 00:00:00,Recursos interativos em prol da informação - Uma análise da compreensão da mensagem contida em uma matéria jornalística online a partir de critérios de usabilidade,"Angélica de Souza Galdino Acioly , Ludemberg Bezerra Gomes",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/16610,P&D Design,"Fundamentos, Informação, Métricas",,6jWJrDwdZ9QBPr5UWKVmm1
d5e3f707-be61-465e-b276-af73ad2f8d12,16/05/2025 00:00:00,INTERFACES DAS MATERIOTECAS: uma análise heurística dos sites das materiotecas mundiais e nacionais,"Ana Paula de Abreu Alencar, Maria Aline Siqueira de Souza, Nubia Suely Silva Santos",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/16538,P&D Design,Métricas,,FXc2nFvSRKFc3rGowr12gp
499e471f-4950-4dd8-a722-a515d965d78f,16/05/2025 00:00:00,DESIGN DE INTERAÇÃO FEMINISTA NO APOIO ÀS VÍTIMAS DE VIOLÊNCIA DE GÊNERO: Análise da experiência e da interface do website “Mapa do Acolhimento”,"Amandha Roberta De Lima Santos, Claudia Bordin Rodrigues da Silva",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/16513,P&D Design,"Informação, Métricas, Visual",,9f73wUqNPLcfrGx41ti34o
22781c4f-9778-4d38-b8ee-58f8ea42952f,16/05/2025 00:00:00,A MÍDIA E SUAS TECNOLOGIAS: Uma inferência sobre o impacto no processo criativo de desenvolvimento do Artesanato,"Erik Santos, Luiz Fernando Gonçalves de Figueiredo, Julio monteiro Teixeira",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/16676,P&D Design,Processos,,N6EQmzQonpuMXMPdPQMX36
ccef0e26-e6ba-4786-93f0-7b252e9adb8e,16/05/2025 00:00:00,DIGITALIZAÇÃO TRIDIMENSIONAL E PATRIMÔNIO CULTURAL: aplicações utilizando tecnologias de baixo custo,"Marcele Queiroz Monteiro , Cassiane Patzlaff , Andre Cavedon Ripoll , Julia Rabetti Giannella",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/17036,P&D Design,"Cultura, Tecnologia",,8Dye3cJvVdpgFmNfD9Wu8i
9f9db416-42f8-4d8e-861f-3fb53bd55b80,16/05/2025 00:00:00,A UTILIZAÇÃO DA INTELIGÊNCIA ARTIFICIAL (IA) NA PESQUISA CIENTÍFICA: Uma investigação sobre a percepção de uso de tecnologia digital entre a população idosa.,"Maria Lucia Okimoto, Maria Lilian de Araújo Barbosa",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/16682,P&D Design,"Pesquisa, Tecnologia",,5bn1kqgAWxPtWc2hGP7Qpa
db89714a-bf5a-4200-926c-c9027da97d49,16/05/2025 00:00:00,Avaliação da Digitalização 3D Via Aplicativos Móveis,"Allan Giovanni dos Santos , Fabio Pinto da Silva",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/17006,P&D Design,Técnicas,,S4SGaKEzTnZv2u1TavmTVk
80ee09ce-c50e-435e-b9c0-02a6dd84e83a,16/05/2025 00:00:00,LOGO CHECK: proposta de ferramenta digital para avaliação de projetos de identidade visual,"José Flávio Barbosa de Andrade , Giselle do Carmo Souza Moraes , Samiramis Gracielly Mendes Cruz Souza",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/17180,P&D Design,"Técnicas, Visual",,F9NiNHg4aSymRyK7MqydG
06f0249b-adc4-4eda-ad40-c71128be2944,16/05/2025 00:00:00,CONTRIBUIÇÕES DAS FERRAMENTAS DE INTELIGÊNCIA ARTIFICIAL NO DESENVOLVIMENTO DE PROJETOS DE DESIGN,"Ivana Marcia Oliveira Maia , Joao Pedro Veloso Belfort, Mateus Marques Freitas , Anselmo Cardoso de Paiva",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/17011,P&D Design,"Processos, Tecnologia, Técnicas",,62BVrC7rxeaXszydBX3JdA
497a3b98-e398-449c-93e7-b26c996695ba,16/05/2025 00:00:00,EXPLORANDO A TECNOLOGIA GENERATIVA NO DESIGN GRÁFICO: Do conceito à Prática com P5.js,"João Henrique costa lima , Josinaldo Barbosa",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/17046,P&D Design,"Tecnologia, Visual",,LbkZC78zkP2qaGkPCM72or
e5cb4b45-e728-433e-a370-ddf8a40f3240,16/05/2025 00:00:00,DESIGN DA INFORMAÇÃO COMO RECURSO DE ACESSIBILIDADE: o caso da WCAG,"Djulia Dos Santos , Luciane Maria Fadel , Giovana Aparecida dos Santos , Matheus May de Paula",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/17029,P&D Design,"Acessibilidade, Informação, Pesquisa",,PWa82J7KMzjnsecV12DMfF
52e6b84a-dc2c-47cd-ac85-5cd1ca0a77da,16/05/2025 00:00:00,"MODA VIRTUAL, DIGITAL E FIGITAL: o processo de desmaterialização da moda","Victoria Fernandez Bastos, Leonardo Castillo",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/17066,P&D Design,"Tecnologia, Cultura",,SK838oQnkLJNdWarRKj4N7
628f36a7-54e5-4248-9481-d11d802552c5,16/05/2025 00:00:00,DEMOCRATIZANDO O ACESSO CULTURAL EM BELO HORIZONTE: uma interface gráfica centrada no usuário,"Gustavo Madureira Cunha , Claudio Henrique da Silva",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/17014,P&D Design,Visual,,FCEmp8nTKHtq4AaSBU9GQ7
dc8e01cb-d356-4b08-bc52-157d94e13fa9,16/05/2025 00:00:00,RELAÇÕES ENTRE TIPOGRAFIA E NECESSIDADES DO USUÁRIO: uma análise do Padrão Digital de Governo,Maíra Woloszyn,2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/17087,P&D Design,"Métricas, Visual",,DoBxe8LZyaRY4Ch7Msb8B9
6aac8235-af90-4979-bef5-e8b870a334a5,16/05/2025 00:00:00,DESIGN DO LIVRO DIGITAL: tecnologias e aprendizagens,"Gabriella Nair Figueiredo Noronha Pinto , Sérgio Antônio Silva , Sofia Rodrigues Santos Carvalho , Thales Rodrigues dos Santos",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/17032,P&D Design,"Informação, Redação, Visual",,UFpiQFTZatbrav5F9kHZU5
343e519d-a588-4d56-80e1-e65e57fd4573,16/05/2025 00:00:00,O USO DAS TECNOLOGIAS DE REALIDADE VIRTUAL E O PAPEL DO USUÁRIO NOS PROJETOS DE DESIGN DE SINALIZAÇÃO: uma revisão sistemática para delineamento das possíveis abordagens,"Roberto Severo Bastos, Gabriela Zubaran de Azevedo Pizzato, Vinicius Gadis Ribeiro",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/17069,P&D Design,"Pesquisa, Processos",,9smkgJ9YeDD3xPKDugMmN8
bca3c800-ada9-4dba-bf49-b0a9f5f7c004,16/05/2025 00:00:00,Expense tracker: proposta de desenvolvimento de uma solução de gestão financeira para usuários de bancos digitais,"WILSON SILVA PRATA , Débora Colhyer",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/17042,P&D Design,"Estratégia, Processos",,XCnuoK97iYrt9fhkoQqsMr
6302efd3-8c26-419c-a3a4-4dc09bf2fbe2,16/05/2025 00:00:00,USABILIDADE E INTERAÇÃO: UMA ANÁLISE PARA OTIMIZAÇÃO DE APLICATIVO DE SERVIÇO DELIVERY,"Karla Mazarelo Maciel Pacheco , Maria Eduarda De Souza Moraes , Jean Machado Maciel da Silva",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/17212,P&D Design,"Fundamentos, Métricas",,UpHfPntfYt79VaPV4634VA
6ed49dc4-bf46-4587-a7bf-c0475d44d1ad,16/05/2025 00:00:00,O DESIGN NO METAVERSO: interação humano-computador em ambientes imersivos,"Lais Maria Carvalho de Almeida, Juliana Ferreira Farias, Nathalie Barros da Mota Silveira, Danilo Freire de Souza Santos, Thamyres Oliveira Clementino",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/17067,P&D Design,"Acessibilidade, Fundamentos",,P6EY6FzhHuoqeJpPc25oxf
cc168941-dcf5-4e8e-abcc-7fe0f1c5492e,16/05/2025 00:00:00,A TRANSFORMAÇÃO DIGITAL FOCADA NA EXPERIÊNCIA DO USUÁRIO: um estudo de caso do portal unificado Gov.br,"Laura Suzin Araujo, Luciane Maria Fadel",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/16681,P&D Design,Pesquisa,,PAHgbsnM1LLmc1vqmCkxT2
6321ed51-3aa0-430e-b0b7-8de393fdb6ee,16/05/2025 00:00:00,LEGIBILIDADE NO DESIGN DE FONTE VARIÁVEL PARA LEITURA DIGITAL: princípios sistematizados a partir da literatura e da prática projetual,"Ana Paula Palhano , Volnei Antônio Matté , Berenice Gonçalves",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/17179,P&D Design,"Redação, Informação, Visual",,W9onYudFyX2d3fMVqUi7Mn
aff50261-e7c6-4fe3-a606-9f55f47e28d9,16/05/2025 00:00:00,CARTEIRINHA DIGITAL DE VACINAÇÃO: Proposta de aplicativo utilizando princípios da Experiência do Usuário e Design da Informação.,"Fernanda Hideko do Nascimento Owada, Sheila Cordeiro Mota",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/17010,P&D Design,"Informação, Visual",,JWBVdBp5Q3mJmyYgzmjTFg
96a3e7f5-01fb-4a9d-9f13-43e6189f2a93,16/05/2025 00:00:00,RELÓGIOS INTELIGENTES EM CORRIDAS DE RUA: um estudo exploratório da satisfação dos usuários na prática esportiva,"Bianca Eickel , Mariana Caroline Ferreira , Julio Monteiro Teixeira , Diego Augusto Santos Silva",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/17088,P&D Design,Pesquisa,,MuYgmhx1urGnPYqybdddPy
90838654-1961-4d3d-b2d1-e392478d2d8e,16/05/2025 00:00:00,WORKSHOP E GRUPO FOCAL COMO MÉTODOS DE AVALIAÇÃO DA PERCEPÇÃO SOBRE A USABILIDADE DA PLATAFORMA DE EDIÇÃO DE VÍDEOS RUNWAY,"José Guilherme Santa Rosa , Gustavo André Falcão Peixoto",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/17151,P&D Design,"Fundamentos, Técnicas",,DhzSkSBh2EvAwdu3MonPHb
e0fdace7-dba2-437a-a360-a4c4408e6320,16/05/2025 00:00:00,PERSPECTIVAS PARA INTEGRAR A INTERAÇÃO HUMANO-COMPUTADOR (IHC) E O DESIGN DE SERVIÇO (DS) NO DESENVOLVIMENTO DE INTERFACES DE SERVIÇO NA ERA DA INTELIGÊNCIA ARTIFICIAL (IA),"Isabela Canellas da Motta, Manuela Quaresma",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/17076,P&D Design,"Acessibilidade, Fundamentos, Processos",,6hCjgRJBZsHNLePBPwn1vU
ca23c0ac-f98c-43b1-ba84-e5a44254c3b1,16/05/2025 00:00:00,"ANÁLISE COMPARATIVA DA CONFORMIDADE DAS HOMES EM DESKTOP DE MEU SUS DIGITAL, CADÚNICO E MEU INSS AO DESIGN SYSTEM GOV.BR VERSÃO 3.5.1","Maurício de Azevedo Neto, Guilherme Henrique de Oliveira Cestari",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/16684,P&D Design,"Métricas, Operações",,4Wr3eHX5Hxw2Ts4VBdrtrp
6ca86a00-dd51-4437-a1ee-5cdb531534e1,16/05/2025 00:00:00,Integração do Design e Inteligência Artificial: Desafios e Oportunidades em Sistemas de Recomendação para Plataformas de Streaming,"Kalyl William Mendes Farias , Ivana Marcia Oliveira Maia , Fabiane Rodrigues Fernandes",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/17053,P&D Design,Tecnologia,,Ud3dD5Ff2e6K4N7iL5ervU
3f6f6521-f185-45ee-8c0f-1a0db451c6d9,16/05/2025 00:00:00,DESIGN DE INFORMAÇÃO NA SAÚDE DO IDOSO: desenvolvimento da plataforma mobile ‘Dose Certa’,"Maria Clara dos Santos Alencar , Fernanda Henriques, Dra.",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/17031,P&D Design,"Informação, Processos",,BLxP7xFspQTBuWxk497Nun
4bc294e6-516b-41a8-9dd7-9f0485ef7751,16/05/2025 00:00:00,A IMPORTÂNCIA DO DESIGN DA INFORMAÇÃO PARA PRESERVAÇÃO DE ECOSSISTEMAS: Estudo de caso e proposição de website voltado para educação ambiental,"Ana Karla Freire de Oliveira, Clorisval Pereira, Madalena Ribeiro Grimaldi, Karina Chiesa Langkjer Borges",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/16645,P&D Design,"Informação, Pesquisa, Visual",,EfkVQb1BLs9YtNjw36o2z7
d0226171-7c17-47ef-86a9-dd3c830a3119,16/05/2025 00:00:00,ECOINFORMAÇÃO EM EMBALAGENS BRASILEIRAS: estratégias para a promoção da educação em sustentabilidade,"Thamyres Oliveira Clementino , Maria Isabella Barbosa de Medeiros , Adriano Ramos dos Santos",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/16926,P&D Design,Cultura,,QFewh59Ph42knhZ2GxrUmU
220f56fe-86a2-4c8b-9214-9b92d278c15b,16/05/2025 00:00:00,A LINGUAGEM SIMPLES NO DESIGN DA INFORMAÇÃO: consequências das Sociedades de Controle,"Mariana Costa Oliveira Morais, Raquel Leal Cunha Cruz Pereira, Ricardo Artur Pereira Carvalho, Barbara Necyk",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/16412,P&D Design,"Informação, Visual",,5FMXzVdkLWxQR5ocRsm275
7c6c43d1-ac1c-4cee-bc8c-8fb6050a70de,16/05/2025 00:00:00,Design Visual em Experiências Revolucionárias,"André Vieira Queiroz, Denise Portinari",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/16448,P&D Design,Visual,,Vo53xDf3tEcmGCh28LRgem
3b818f6b-8aca-4580-94a3-1cee6c8932ff,16/05/2025 00:00:00,A COMPLEXIDADE NO DESENVOLVIMENTO DE PROCESSOS PROJETUAIS DE DESIGN: contribuições do design estratégico,"Aline de Ávila Guimarães Ribeiro Lima, Ana Mansur de Oliveira",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/16750,P&D Design,Processos,,VGhxERnSYHAkrsa8jhWMW1
d7db2df3-2f1c-4ef0-8de0-fe9588453f00,16/05/2025 00:00:00,AVALIAÇÃO DE USABILIDADE ESTENDENDO O SUS COM PERGUNTAS ABERTAS: um estudo de caso,"Pedro Burgos Monteiro Porto, Antonio Jose Melo Leite Junior, George Allan Menezes Gomes, Natal Anacleto Chicca Junior",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/16765,P&D Design,"Fundamentos, Pesquisa, Técnicas",,L2KBJEWZuhge7BZDjTmEuU
5d3635d9-924e-473e-947f-da5599a14545,16/05/2025 00:00:00,ESTUDO PARA A FORMULAÇÃO DE BOAS PRÁTICAS PARA O DESIGN DE EXPERIÊNCIAS IMERSIVAS ADEQUADAS EM JOGOS INDIES,"Luan Martins Peterlevitz, João Pedro da Silva Moreira Romero Rios, Tiago de Oliveira Martins, Tomas Guner Sniker",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/16820,P&D Design,"Pesquisa, Processos",,FeVtyU3RyDZzxMudzgMNt8
4224629f-69e7-4339-a675-04604bc4df63,16/05/2025 00:00:00,METODOLOGIAS E TÉCNICAS PROJETUAIS DIGITAIS: definições a partir de entrevistas com docentes,"Felipe Manhoni De Paula Alves, Ariel Tomazelli Crespo, Fabiana Heinrich",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/16870,P&D Design,"Processos, Operações, Pesquisa",,3Qjb78Rr9SqZtUHiMiV8jD
7ca658a2-57de-4cce-aba3-8b46780cf13f,16/05/2025 00:00:00,O acesso antecipado de usuários em desenvolvimento de jogos como processo de design,"Antonio Cabral Rebello, Claudia Mont’alvão, Manuela Quaresma, Luiza Novaes, Ana Carolina G. Ribeiro",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/16875,P&D Design,Processos,,RtvADizwbaXZhHYCjBtRrC
d5f74bce-0d6d-413a-a571-955b15296328,16/05/2025 00:00:00,FRAMEWORK DE ANTECIPAÇÃO: expectativas e adoção em sistemas de produto-serviço,"João Cézar Cavalcanti Rocha, Leonardo Gomes Castillo",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/16823,P&D Design,Estratégia,,JagQRv8ZaKRTcYH9qkFgzQ
cac9906a-9f1a-4976-a7ab-2eb59cf73144,16/05/2025 00:00:00,Aplicativo “X-MAT: Materiais para o Design” como ferramenta de análise da experiência dos usuários com materiais,"Amanda Sousa Monteiro, Denise Dantas",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/16709,P&D Design,Métricas,,SWMywCba6fPp5R3frp2eGU
c85111c9-0e99-44f8-ab09-2706d9af14bb,16/05/2025 00:00:00,BODYSTORMING COMO PROCEDIMENTO PARA O DESIGN DE INTERAÇÃO: uma revisão sistemática integrativa da literatura,"Christian Cambruzzi da Silva, Ricardo Triska",2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/16714,P&D Design,"Informação, Pesquisa",,2wvm5Kzxsx1nmoNbAXrNSV
dee870c4-6f2b-420a-80a6-688d64412536,16/05/2025 00:00:00,CASA TEM OLARIA: relatos de experiência na busca da valorização das relações das pessoas com os artefatos do cotidiano doméstico,Luiza Conceição,2024,Artigo,https://periodicos.ufam.edu.br/index.php/cadernoppgd/article/view/16717,P&D Design,Cultura,,Y915P3V8dosspPCzNrVMig
5d6a008f-0dae-422c-8ed2-6b5ae29b6fda,16/05/2025 00:00:00,Design em Museus e Centros de Ciências: uma experiência,Luiz Antonio de Saboya,2000,Artigo,https://memoriapeddesign.com.br/articles/design_for_museums_and_science_centers_an_experience,P&D Design,Cultura,,WBwd7nrbYqYR5Ej7Xtbeyt
e73d4568-225a-424f-8a0c-4b5f49dc68dd,16/05/2025 00:00:00,Hipergrama: um novo conceito na representação gráfica da informação / conhecimento,Manuel Salomon Salazar Jarufe,2000,Artigo,https://memoriapeddesign.com.br/articles/hipergrama_um_novo_conceito_na_representacao_grafica_da_informacao_conhecimento,P&D Design,Informação,,R5QwhbkNGJvAErnb3frGb2
bfa699ac-e16f-4b08-8a2e-21422b66eea2,16/05/2025 00:00:00,O Design de Aquecedores Solares de Água para Usuários de Baixa Renda,Flávia Soares,2000,Artigo,https://memoriapeddesign.com.br/articles/the_design_of_solar_water_heaters_for_low_in_come_users,P&D Design,Acessibilidade,,7d53fcLYf1YY1swxXPN53R
d7768cd8-280f-489b-b1fc-f418faaf01c3,16/05/2025 00:00:00,O Design no sistema educacional,Paula Murari,2000,Artigo,https://memoriapeddesign.com.br/articles/o_design_no_sistema_educacional,P&D Design,"Cultura, Fundamentos",,9npfrFjro4XF2LPrah2qKK
af6867aa-7afa-419d-9779-380fe70a7dec,16/05/2025 00:00:00,DESIGN x ENGENHARIA: Experiência Interdisciplinar de Graduação,"Wilson Kindlein Júnior, Everton Amaral, Hélio Etchepare",2000,Artigo,https://memoriapeddesign.com.br/articles/design_x_engenharia_experiencia_interdisciplinar_de_graduacao,P&D Design,Tecnologia,,BDfsJ9ykydDETwZm9vpPox
48ab9f54-2423-4499-8ce1-0d748acaea01,16/05/2025 00:00:00,Mantas Fiateci: uma experiência de integração entre universidade e empresa,"Evelise Anicet R., Oswaldo Sérgio Ferreira Beck , Peter Francis Correa Gossweiler",2000,Artigo,https://memoriapeddesign.com.br/articles/mantas_fiateci_uma_experiencia_de_integracao_entre_universidade_e_empresa,P&D Design,"Cultura, Informação",,3Upa4TMbFFBnjoE7JmYyvz
56612f3b-269a-4e50-b0fa-dab7ba59cd96,16/05/2025 00:00:00,Pesquisa em Design: uma experiência curricular em Recife,"Solange Coutinho , Silvio Barreto Campello",2000,Artigo,https://memoriapeddesign.com.br/articles/design_research_a_curriculum_experience_in_recife,P&D Design,Pesquisa,,MkdVce1K8cNeP3BS3fCTUY
6837c8e1-1188-4870-92c7-7795ab7abccc,16/05/2025 00:00:00,Análise macroergonômica da demanda de usuários de cadeira em escritórios informatizados,"Júlio Van der Linden, Lia Buarque de Macedo Guimarães",2000,Artigo,https://memoriapeddesign.com.br/articles/macroergonomic_analysis_of_workers_demands_regarding_work_seats_in_computerized_offices,P&D Design,Métricas,,TmU6tKNA7DVeJ7Txi6Luit
1610d194-504a-4a73-990e-757b35cbe400,16/05/2025 00:00:00,Identificação de demanda ergonômica de usuários de escritórios informatizados,"Júlio Van der Linden, Lia Buarque de Macedo Guimarães , Flávio Sanson Fogliatto",2000,Artigo,https://memoriapeddesign.com.br/articles/ldentifying_ergonomicrelated_demand_from_computerized_office_employees,P&D Design,"Pesquisa, Informação",,CvpKd8mLiF9PiV2JuxvgvV
